Date,data,keyword
7/10/2015,4371.450195,Maruti
8/10/2015,4354.149902,Maruti
9/10/2015,4272.799805,Maruti
12/10/2015,4232.200195,Maruti
13-10-2015,4275.350098,Maruti
14-10-2015,4251.850098,Maruti
15-10-2015,4379.850098,Maruti
16-10-2015,4449.899902,Maruti
19-10-2015,4460.399902,Maruti
20-10-2015,4510.649902,Maruti
21-10-2015,4473.100098,Maruti
23-10-2015,4381.450195,Maruti
26-10-2015,4387.75,Maruti
27-10-2015,4494.600098,Maruti
28-10-2015,4495.549805,Maruti
29-10-2015,4442.850098,Maruti
30-10-2015,4448.649902,Maruti
2/11/2015,4495.350098,Maruti
3/11/2015,4480.5,Maruti
4/11/2015,4514.799805,Maruti
5/11/2015,4524.450195,Maruti
6/11/2015,4522.899902,Maruti
9/11/2015,4637.600098,Maruti
10/11/2015,4715.399902,Maruti
13-11-2015,4623.799805,Maruti
16-11-2015,4649.799805,Maruti
17-11-2015,4630.049805,Maruti
18-11-2015,4535.200195,Maruti
19-11-2015,4652.950195,Maruti
20-11-2015,4738.399902,Maruti
23-11-2015,4737.149902,Maruti
24-11-2015,4640.450195,Maruti
26-11-2015,4611.399902,Maruti
27-11-2015,4580.100098,Maruti
30-11-2015,4576.700195,Maruti
1/12/2015,4552.850098,Maruti
2/12/2015,4619.850098,Maruti
3/12/2015,4627.75,Maruti
4/12/2015,4606.200195,Maruti
7/12/2015,4564.350098,Maruti
8/12/2015,4543.25,Maruti
9/12/2015,4477.350098,Maruti
10/12/2015,4496.700195,Maruti
11/12/2015,4481.399902,Maruti
14-12-2015,4569.799805,Maruti
15-12-2015,4620.600098,Maruti
16-12-2015,4618.950195,Maruti
17-12-2015,4666,Maruti
18-12-2015,4620.25,Maruti
21-12-2015,4639.600098,Maruti
22-12-2015,4617.75,Maruti
23-12-2015,4635.200195,Maruti
24-12-2015,4594.399902,Maruti
28-12-2015,4635.350098,Maruti
29-12-2015,4638.600098,Maruti
30-12-2015,4588.450195,Maruti
31-12-2015,4615.350098,Maruti
1/1/2016,4635.049805,Maruti
4/1/2016,4583.399902,Maruti
5/1/2016,4568.350098,Maruti
6/1/2016,4479.549805,Maruti
7/1/2016,4266.549805,Maruti
8/1/2016,4215.649902,Maruti
11/1/2016,4279.450195,Maruti
12/1/2016,4269.649902,Maruti
13-01-2016,4293.399902,Maruti
14-01-2016,4249.649902,Maruti
15-01-2016,4273.299805,Maruti
18-01-2016,4227.600098,Maruti
19-01-2016,4201.950195,Maruti
20-01-2016,4058.899902,Maruti
21-01-2016,3892.100098,Maruti
22-01-2016,4107.350098,Maruti
25-01-2016,4085.699951,Maruti
27-01-2016,4108.799805,Maruti
28-01-2016,4093.550049,Maruti
29-01-2016,4097.450195,Maruti
1/2/2016,3946.800049,Maruti
2/2/2016,3876.100098,Maruti
3/2/2016,3828.699951,Maruti
4/2/2016,3793.850098,Maruti
5/2/2016,3723.25,Maruti
8/2/2016,3734,Maruti
9/2/2016,3656.600098,Maruti
10/2/2016,3683,Maruti
11/2/2016,3541.149902,Maruti
12/2/2016,3549.399902,Maruti
15-02-2016,3711.649902,Maruti
16-02-2016,3706.100098,Maruti
17-02-2016,3749.800049,Maruti
18-02-2016,3654.899902,Maruti
19-02-2016,3581.050049,Maruti
22-02-2016,3523.300049,Maruti
23-02-2016,3492.5,Maruti
24-02-2016,3489.850098,Maruti
25-02-2016,3423.5,Maruti
26-02-2016,3409.050049,Maruti
29-02-2016,3242.600098,Maruti
1/3/2016,3495.5,Maruti
2/3/2016,3611.699951,Maruti
3/3/2016,3611.199951,Maruti
4/3/2016,3564.800049,Maruti
8/3/2016,3461.550049,Maruti
9/3/2016,3577.449951,Maruti
10/3/2016,3627.149902,Maruti
11/3/2016,3638.649902,Maruti
14-03-2016,3649.350098,Maruti
15-03-2016,3653.899902,Maruti
16-03-2016,3666.350098,Maruti
17-03-2016,3633.100098,Maruti
18-03-2016,3629.550049,Maruti
21-03-2016,3670.100098,Maruti
22-03-2016,3699.399902,Maruti
23-03-2016,3735.699951,Maruti
28-03-2016,3638.199951,Maruti
29-03-2016,3730.850098,Maruti
30-03-2016,3728,Maruti
31-03-2016,3719.100098,Maruti
1/4/2016,3723.25,Maruti
4/4/2016,3681.300049,Maruti
5/4/2016,3546.449951,Maruti
6/4/2016,3571.649902,Maruti
7/4/2016,3471.350098,Maruti
8/4/2016,3428.850098,Maruti
11/4/2016,3478.600098,Maruti
12/4/2016,3576.649902,Maruti
13-04-2016,3734.600098,Maruti
18-04-2016,3718.199951,Maruti
20-04-2016,3669.600098,Maruti
21-04-2016,3703.600098,Maruti
22-04-2016,3817.350098,Maruti
25-04-2016,3734.300049,Maruti
26-04-2016,3869.449951,Maruti
27-04-2016,3862,Maruti
28-04-2016,3748.449951,Maruti
29-04-2016,3794.949951,Maruti
2/5/2016,3829.550049,Maruti
3/5/2016,3816.899902,Maruti
4/5/2016,3809.199951,Maruti
5/5/2016,3840.050049,Maruti
6/5/2016,3819.5,Maruti
9/5/2016,3856.199951,Maruti
10/5/2016,3846.949951,Maruti
11/5/2016,3889.850098,Maruti
12/5/2016,3862.949951,Maruti
13-05-2016,3844.600098,Maruti
16-05-2016,3880.300049,Maruti
17-05-2016,3949.149902,Maruti
18-05-2016,3914.199951,Maruti
19-05-2016,3926.850098,Maruti
20-05-2016,3947.050049,Maruti
23-05-2016,3911.550049,Maruti
24-05-2016,3917.5,Maruti
25-05-2016,4053.600098,Maruti
26-05-2016,4117.149902,Maruti
27-05-2016,4141.350098,Maruti
30-05-2016,4073.149902,Maruti
31-05-2016,4167.899902,Maruti
1/6/2016,4161.649902,Maruti
2/6/2016,4183.850098,Maruti
3/6/2016,4220.100098,Maruti
6/6/2016,4135.149902,Maruti
7/6/2016,4143.200195,Maruti
8/6/2016,4160.450195,Maruti
9/6/2016,4169,Maruti
10/6/2016,4117.600098,Maruti
13-06-2016,4135.5,Maruti
14-06-2016,4104.549805,Maruti
15-06-2016,4207.100098,Maruti
16-06-2016,4084,Maruti
17-06-2016,4109.899902,Maruti
20-06-2016,4134.149902,Maruti
21-06-2016,4157.899902,Maruti
22-06-2016,4149.399902,Maruti
23-06-2016,4162.649902,Maruti
24-06-2016,4069.149902,Maruti
27-06-2016,4030.699951,Maruti
28-06-2016,4073.75,Maruti
29-06-2016,4129.25,Maruti
30-06-2016,4185.149902,Maruti
1/7/2016,4165.799805,Maruti
4/7/2016,4170.5,Maruti
5/7/2016,4170.149902,Maruti
7/7/2016,4140.950195,Maruti
8/7/2016,4155.049805,Maruti
11/7/2016,4273,Maruti
12/7/2016,4370.049805,Maruti
13-07-2016,4320.100098,Maruti
14-07-2016,4425.549805,Maruti
15-07-2016,4463.799805,Maruti
18-07-2016,4459.5,Maruti
19-07-2016,4486.399902,Maruti
20-07-2016,4468.100098,Maruti
21-07-2016,4416,Maruti
22-07-2016,4413.399902,Maruti
25-07-2016,4550.600098,Maruti
26-07-2016,4485.25,Maruti
27-07-2016,4558.850098,Maruti
28-07-2016,4762.700195,Maruti
29-07-2016,4755.200195,Maruti
1/8/2016,4869.799805,Maruti
2/8/2016,4991,Maruti
3/8/2016,4875.399902,Maruti
4/8/2016,4887.700195,Maruti
5/8/2016,4948.350098,Maruti
8/8/2016,4991.950195,Maruti
9/8/2016,4968.25,Maruti
10/8/2016,4866.799805,Maruti
11/8/2016,4883.200195,Maruti
12/8/2016,4896.649902,Maruti
16-08-2016,4862.25,Maruti
17-08-2016,4890.75,Maruti
18-08-2016,4917.149902,Maruti
19-08-2016,4899.399902,Maruti
22-08-2016,4838.100098,Maruti
23-08-2016,4833.25,Maruti
24-08-2016,4949.100098,Maruti
25-08-2016,4934.549805,Maruti
26-08-2016,4920.700195,Maruti
29-08-2016,4929.450195,Maruti
30-08-2016,5068.899902,Maruti
31-08-2016,5052.649902,Maruti
1/9/2016,5058.25,Maruti
2/9/2016,5158.5,Maruti
6/9/2016,5315.25,Maruti
7/9/2016,5338,Maruti
8/9/2016,5482.399902,Maruti
9/9/2016,5401,Maruti
12/9/2016,5328.700195,Maruti
14-09-2016,5364.399902,Maruti
15-09-2016,5443.350098,Maruti
16-09-2016,5565.950195,Maruti
19-09-2016,5483.600098,Maruti
20-09-2016,5512.850098,Maruti
21-09-2016,5501.899902,Maruti
22-09-2016,5594.75,Maruti
23-09-2016,5602.200195,Maruti
26-09-2016,5566.5,Maruti
27-09-2016,5511.049805,Maruti
28-09-2016,5520.700195,Maruti
29-09-2016,5435.75,Maruti
30-09-2016,5479.200195,Maruti
3/10/2016,5681.850098,Maruti
4/10/2016,5679.950195,Maruti
5/10/2016,5691.799805,Maruti
6/10/2016,5711.600098,Maruti
7/10/2016,5682.450195,Maruti
10/10/2016,5712.350098,Maruti
13-10-2016,5724.200195,Maruti
14-10-2016,5681.399902,Maruti
17-10-2016,5599.950195,Maruti
18-10-2016,5626.049805,Maruti
19-10-2016,5607.700195,Maruti
20-10-2016,5644.5,Maruti
21-10-2016,5649.799805,Maruti
24-10-2016,5712.100098,Maruti
25-10-2016,5781.950195,Maruti
26-10-2016,5871.950195,Maruti
27-10-2016,5859.75,Maruti
28-10-2016,5875.299805,Maruti
1/11/2016,5878.5,Maruti
2/11/2016,5798.600098,Maruti
3/11/2016,5806.600098,Maruti
4/11/2016,5714.649902,Maruti
7/11/2016,5720.700195,Maruti
8/11/2016,5661.950195,Maruti
9/11/2016,5396.700195,Maruti
10/11/2016,5324.799805,Maruti
11/11/2016,5136.149902,Maruti
15-11-2016,4842.700195,Maruti
16-11-2016,4983.399902,Maruti
17-11-2016,4932.899902,Maruti
18-11-2016,4960.200195,Maruti
21-11-2016,4788.350098,Maruti
22-11-2016,4930.5,Maruti
23-11-2016,4881.549805,Maruti
24-11-2016,4838.549805,Maruti
25-11-2016,4873.600098,Maruti
28-11-2016,4897.100098,Maruti
29-11-2016,5090.850098,Maruti
30-11-2016,5263.450195,Maruti
1/12/2016,5249.25,Maruti
2/12/2016,5068.450195,Maruti
5/12/2016,5204.299805,Maruti
6/12/2016,5141.700195,Maruti
7/12/2016,5118.200195,Maruti
8/12/2016,5241,Maruti
9/12/2016,5235.799805,Maruti
12/12/2016,5145.950195,Maruti
13-12-2016,5160.850098,Maruti
14-12-2016,5142.100098,Maruti
15-12-2016,5151.75,Maruti
16-12-2016,5183.75,Maruti
19-12-2016,5120.100098,Maruti
20-12-2016,5102.350098,Maruti
21-12-2016,5144.649902,Maruti
22-12-2016,5084.25,Maruti
23-12-2016,5193.25,Maruti
26-12-2016,5164.850098,Maruti
27-12-2016,5226.899902,Maruti
28-12-2016,5230.850098,Maruti
29-12-2016,5312.299805,Maruti
30-12-2016,5323,Maruti
2/1/2017,5466.100098,Maruti
3/1/2017,5510.299805,Maruti
4/1/2017,5509.549805,Maruti
5/1/2017,5635.149902,Maruti
6/1/2017,5613.100098,Maruti
9/1/2017,5648.149902,Maruti
10/1/2017,5675.350098,Maruti
11/1/2017,5752.200195,Maruti
12/1/2017,5785.350098,Maruti
13-01-2017,5701.100098,Maruti
16-01-2017,5688.649902,Maruti
17-01-2017,5666.5,Maruti
18-01-2017,5677.149902,Maruti
19-01-2017,5714.299805,Maruti
20-01-2017,5672.149902,Maruti
23-01-2017,5703.799805,Maruti
24-01-2017,5739.149902,Maruti
25-01-2017,5796.799805,Maruti
27-01-2017,5921.5,Maruti
30-01-2017,5900.950195,Maruti
31-01-2017,5896.5,Maruti
1/2/2017,6172.850098,Maruti
2/2/2017,6144.850098,Maruti
3/2/2017,6118,Maruti
6/2/2017,6151.200195,Maruti
7/2/2017,6205.899902,Maruti
8/2/2017,6193.700195,Maruti
9/2/2017,6155.649902,Maruti
10/2/2017,6110.799805,Maruti
13-02-2017,6022.549805,Maruti
14-02-2017,5938.799805,Maruti
15-02-2017,5860.5,Maruti
16-02-2017,6027.049805,Maruti
17-02-2017,5989,Maruti
20-02-2017,6091.899902,Maruti
21-02-2017,6062.700195,Maruti
22-02-2017,6079.299805,Maruti
23-02-2017,6034.700195,Maruti
27-02-2017,5951.549805,Maruti
28-02-2017,5922.850098,Maruti
1/3/2017,5921,Maruti
2/3/2017,5918.799805,Maruti
3/3/2017,5891.799805,Maruti
6/3/2017,5936.600098,Maruti
7/3/2017,5886.049805,Maruti
8/3/2017,5863.75,Maruti
9/3/2017,5961.899902,Maruti
10/3/2017,5951.950195,Maruti
14-03-2017,6131.700195,Maruti
15-03-2017,6135.299805,Maruti
16-03-2017,6146.149902,Maruti
17-03-2017,6189,Maruti
20-03-2017,6163.950195,Maruti
21-03-2017,6077.399902,Maruti
22-03-2017,6009.899902,Maruti
23-03-2017,6012.700195,Maruti
24-03-2017,6004.549805,Maruti
27-03-2017,5986.299805,Maruti
28-03-2017,5975.549805,Maruti
29-03-2017,5941,Maruti
30-03-2017,5953.799805,Maruti
31-03-2017,6024.299805,Maruti
3/4/2017,6072.350098,Maruti
5/4/2017,6339.399902,Maruti
6/4/2017,6285.350098,Maruti
7/4/2017,6263.950195,Maruti
10/4/2017,6259.100098,Maruti
11/4/2017,6248.200195,Maruti
12/4/2017,6165.649902,Maruti
13-04-2017,6089.350098,Maruti
17-04-2017,6120.049805,Maruti
18-04-2017,6137.649902,Maruti
19-04-2017,6200.049805,Maruti
20-04-2017,6272.799805,Maruti
21-04-2017,6203.600098,Maruti
24-04-2017,6316.549805,Maruti
25-04-2017,6342.049805,Maruti
26-04-2017,6407.100098,Maruti
27-04-2017,6371.149902,Maruti
28-04-2017,6525.5,Maruti
2/5/2017,6705.649902,Maruti
3/5/2017,6650.200195,Maruti
4/5/2017,6636.950195,Maruti
5/5/2017,6648.149902,Maruti
8/5/2017,6630.399902,Maruti
9/5/2017,6629.5,Maruti
10/5/2017,6730.700195,Maruti
11/5/2017,6762.799805,Maruti
12/5/2017,6728.100098,Maruti
15-05-2017,6812.649902,Maruti
16-05-2017,6952.600098,Maruti
17-05-2017,6950.899902,Maruti
18-05-2017,6838.100098,Maruti
19-05-2017,6787.850098,Maruti
22-05-2017,6699.549805,Maruti
23-05-2017,6880.299805,Maruti
24-05-2017,6855.649902,Maruti
25-05-2017,6982.700195,Maruti
26-05-2017,7073.350098,Maruti
29-05-2017,7133.549805,Maruti
30-05-2017,7146.799805,Maruti
31-05-2017,7214.899902,Maruti
1/6/2017,7143.75,Maruti
2/6/2017,7114.25,Maruti
5/6/2017,7126.600098,Maruti
6/6/2017,7116.950195,Maruti
7/6/2017,7203.700195,Maruti
8/6/2017,7233.75,Maruti
9/6/2017,7451,Maruti
12/6/2017,7381.149902,Maruti
13-06-2017,7348.950195,Maruti
14-06-2017,7347.75,Maruti
15-06-2017,7311.25,Maruti
16-06-2017,7266.399902,Maruti
19-06-2017,7253.25,Maruti
20-06-2017,7215.450195,Maruti
21-06-2017,7266.350098,Maruti
22-06-2017,7315.25,Maruti
23-06-2017,7237.200195,Maruti
27-06-2017,7191.399902,Maruti
28-06-2017,7238.950195,Maruti
29-06-2017,7222.600098,Maruti
30-06-2017,7217.899902,Maruti
3/7/2017,7359.299805,Maruti
4/7/2017,7371.549805,Maruti
5/7/2017,7371.149902,Maruti
6/7/2017,7469.200195,Maruti
7/7/2017,7429.25,Maruti
10/7/2017,7434.649902,Maruti
11/7/2017,7451.100098,Maruti
12/7/2017,7475.25,Maruti
13-07-2017,7566.25,Maruti
14-07-2017,7556.799805,Maruti
17-07-2017,7525.549805,Maruti
18-07-2017,7555.450195,Maruti
19-07-2017,7560.899902,Maruti
20-07-2017,7490.700195,Maruti
21-07-2017,7527.600098,Maruti
24-07-2017,7551.899902,Maruti
25-07-2017,7514.850098,Maruti
26-07-2017,7577.950195,Maruti
27-07-2017,7592.299805,Maruti
28-07-2017,7621.950195,Maruti
31-07-2017,7707.950195,Maruti
1/8/2017,7859.100098,Maruti
2/8/2017,7815.700195,Maruti
3/8/2017,7739,Maruti
4/8/2017,7778.700195,Maruti
7/8/2017,7839.450195,Maruti
8/8/2017,7756.450195,Maruti
9/8/2017,7669.200195,Maruti
10/8/2017,7580.450195,Maruti
11/8/2017,7452.850098,Maruti
14-08-2017,7617.25,Maruti
16-08-2017,7701.600098,Maruti
17-08-2017,7606.799805,Maruti
18-08-2017,7620.049805,Maruti
21-08-2017,7513.850098,Maruti
22-08-2017,7498.450195,Maruti
23-08-2017,7575.450195,Maruti
24-08-2017,7601.950195,Maruti
28-08-2017,7589.100098,Maruti
29-08-2017,7525.850098,Maruti
30-08-2017,7569.5,Maruti
31-08-2017,7702.5,Maruti
1/9/2017,7812.700195,Maruti
4/9/2017,7803.75,Maruti
5/9/2017,7816.299805,Maruti
6/9/2017,7851.149902,Maruti
7/9/2017,7912.200195,Maruti
8/9/2017,7972.799805,Maruti
11/9/2017,8145,Maruti
12/9/2017,8161.100098,Maruti
13-09-2017,8121.049805,Maruti
14-09-2017,8071.25,Maruti
15-09-2017,8088.200195,Maruti
18-09-2017,8154.450195,Maruti
19-09-2017,8148.299805,Maruti
20-09-2017,8122.049805,Maruti
21-09-2017,8132.649902,Maruti
22-09-2017,8074.549805,Maruti
25-09-2017,7952.799805,Maruti
26-09-2017,7885.549805,Maruti
27-09-2017,7733.899902,Maruti
28-09-2017,7897.149902,Maruti
29-09-2017,7973.149902,Maruti
3/10/2017,7888.5,Maruti
4/10/2017,7842.799805,Maruti
5/10/2017,7838.399902,Maruti
6/10/2017,7909.850098,Maruti
9/10/2017,7892.75,Maruti
10/10/2017,7897.75,Maruti
11/10/2017,7820.049805,Maruti
12/10/2017,7904.399902,Maruti
13-10-2017,7872.200195,Maruti
16-10-2017,7847.5,Maruti
17-10-2017,7864,Maruti
18-10-2017,7789.600098,Maruti
19-10-2017,7736.350098,Maruti
23-10-2017,7819.399902,Maruti
24-10-2017,7875.350098,Maruti
25-10-2017,7871.799805,Maruti
26-10-2017,8076.5,Maruti
27-10-2017,8114.799805,Maruti
30-10-2017,8193.549805,Maruti
31-10-2017,8217.099609,Maruti
1/11/2017,8235.049805,Maruti
2/11/2017,8215.299805,Maruti
3/11/2017,8216.400391,Maruti
6/11/2017,8301.549805,Maruti
7/11/2017,8235.25,Maruti
8/11/2017,8229.75,Maruti
9/11/2017,8201.950195,Maruti
10/11/2017,8164.950195,Maruti
13-11-2017,8107.850098,Maruti
14-11-2017,8128,Maruti
15-11-2017,8122.899902,Maruti
16-11-2017,8165.5,Maruti
17-11-2017,8340.700195,Maruti
20-11-2017,8423.700195,Maruti
21-11-2017,8423.5,Maruti
22-11-2017,8514.299805,Maruti
23-11-2017,8481.849609,Maruti
24-11-2017,8487.700195,Maruti
27-11-2017,8506.900391,Maruti
28-11-2017,8626.200195,Maruti
29-11-2017,8668.950195,Maruti
30-11-2017,8602.299805,Maruti
1/12/2017,8607.549805,Maruti
4/12/2017,8512.900391,Maruti
5/12/2017,8496.25,Maruti
6/12/2017,8600,Maruti
7/12/2017,8881.099609,Maruti
8/12/2017,9040.849609,Maruti
11/12/2017,9141.349609,Maruti
12/12/2017,9142.75,Maruti
13-12-2017,9110.599609,Maruti
14-12-2017,9117.950195,Maruti
15-12-2017,9164,Maruti
18-12-2017,9308.049805,Maruti
19-12-2017,9804.5,Maruti
20-12-2017,9737.650391,Maruti
21-12-2017,9629.150391,Maruti
22-12-2017,9700.25,Maruti
26-12-2017,9670.849609,Maruti
27-12-2017,9647.150391,Maruti
28-12-2017,9630.5,Maruti
29-12-2017,9731.349609,Maruti
1/1/2018,9665.450195,Maruti
2/1/2018,9545.150391,Maruti
3/1/2018,9416.75,Maruti
4/1/2018,9382.25,Maruti
5/1/2018,9434.049805,Maruti
8/1/2018,9449.200195,Maruti
9/1/2018,9386.75,Maruti
10/1/2018,9384.150391,Maruti
11/1/2018,9341.5,Maruti
12/1/2018,9460.299805,Maruti
15-01-2018,9356.450195,Maruti
16-01-2018,9320.5,Maruti
17-01-2018,9312,Maruti
18-01-2018,9359,Maruti
19-01-2018,9321.349609,Maruti
22-01-2018,9306.650391,Maruti
23-01-2018,9397,Maruti
24-01-2018,9427.75,Maruti
25-01-2018,9277.200195,Maruti
29-01-2018,9634.5,Maruti
30-01-2018,9569.799805,Maruti
31-01-2018,9514.150391,Maruti
1/2/2018,9402.950195,Maruti
2/2/2018,9000.299805,Maruti
5/2/2018,9088.700195,Maruti
6/2/2018,8984.450195,Maruti
7/2/2018,8919.900391,Maruti
8/2/2018,9027.049805,Maruti
9/2/2018,8946.450195,Maruti
12/2/2018,9106.099609,Maruti
14-02-2018,9010,Maruti
15-02-2018,9020.799805,Maruti
16-02-2018,8840,Maruti
19-02-2018,8740.150391,Maruti
20-02-2018,8724.799805,Maruti
21-02-2018,8779.799805,Maruti
22-02-2018,8650.400391,Maruti
23-02-2018,8705.299805,Maruti
26-02-2018,9001.799805,Maruti
27-02-2018,8891.950195,Maruti
28-02-2018,8873.150391,Maruti
1/3/2018,8876.099609,Maruti
5/3/2018,8799.450195,Maruti
6/3/2018,8618.650391,Maruti
7/3/2018,8679,Maruti
8/3/2018,8733.099609,Maruti
9/3/2018,8664.450195,Maruti
12/3/2018,8811.25,Maruti
13-03-2018,8753.5,Maruti
14-03-2018,8839.849609,Maruti
15-03-2018,8832.900391,Maruti
16-03-2018,8690.349609,Maruti
19-03-2018,8777.650391,Maruti
20-03-2018,8798.400391,Maruti
21-03-2018,8877.150391,Maruti
22-03-2018,8699,Maruti
23-03-2018,8611.5,Maruti
26-03-2018,8772.549805,Maruti
27-03-2018,8853.650391,Maruti
28-03-2018,8863.150391,Maruti
2/4/2018,9009.049805,Maruti
3/4/2018,9023.799805,Maruti
4/4/2018,9015.200195,Maruti
5/4/2018,9127.950195,Maruti
6/4/2018,9207.849609,Maruti
9/4/2018,9291.200195,Maruti
10/4/2018,9259.700195,Maruti
11/4/2018,9297.75,Maruti
12/4/2018,9198.299805,Maruti
13-04-2018,9138.450195,Maruti
16-04-2018,9232.299805,Maruti
17-04-2018,9158.25,Maruti
18-04-2018,9122.650391,Maruti
19-04-2018,9076.549805,Maruti
20-04-2018,9037.200195,Maruti
23-04-2018,9061.299805,Maruti
24-04-2018,9068.400391,Maruti
25-04-2018,8938.150391,Maruti
26-04-2018,8947.799805,Maruti
27-04-2018,8777.950195,Maruti
30-04-2018,8822.799805,Maruti
2/5/2018,8752.900391,Maruti
3/5/2018,8756.150391,Maruti
4/5/2018,8679.049805,Maruti
7/5/2018,8742.400391,Maruti
8/5/2018,8775.150391,Maruti
9/5/2018,8713.599609,Maruti
10/5/2018,8707.599609,Maruti
11/5/2018,8738.299805,Maruti
14-05-2018,8715.150391,Maruti
15-05-2018,8725.900391,Maruti
16-05-2018,8698.049805,Maruti
17-05-2018,8709.799805,Maruti
18-05-2018,8512.549805,Maruti
21-05-2018,8428.150391,Maruti
22-05-2018,8559.400391,Maruti
23-05-2018,8500.900391,Maruti
24-05-2018,8409.799805,Maruti
25-05-2018,8546.849609,Maruti
28-05-2018,8705.849609,Maruti
29-05-2018,8681,Maruti
30-05-2018,8604.599609,Maruti
31-05-2018,8534.950195,Maruti
1/6/2018,8792.150391,Maruti
4/6/2018,8750.349609,Maruti
5/6/2018,8810.349609,Maruti
6/6/2018,8871,Maruti
7/6/2018,8914.5,Maruti
8/6/2018,8945.700195,Maruti
11/6/2018,9021.049805,Maruti
12/6/2018,9017.200195,Maruti
13-06-2018,8991.799805,Maruti
14-06-2018,8974.150391,Maruti
15-06-2018,8952.5,Maruti
18-06-2018,8993.400391,Maruti
19-06-2018,8868.450195,Maruti
20-06-2018,8947.900391,Maruti
21-06-2018,8870.099609,Maruti
22-06-2018,8889.700195,Maruti
25-06-2018,8792.099609,Maruti
26-06-2018,8950.099609,Maruti
27-06-2018,8900.700195,Maruti
28-06-2018,8780.950195,Maruti
29-06-2018,8821.200195,Maruti
2/7/2018,8827.599609,Maruti
3/7/2018,8979.5,Maruti
4/7/2018,9220.799805,Maruti
5/7/2018,9338.599609,Maruti
6/7/2018,9304.799805,Maruti
9/7/2018,9369.450195,Maruti
10/7/2018,9531.049805,Maruti
11/7/2018,9389.200195,Maruti
12/7/2018,9347.549805,Maruti
13-07-2018,9434.299805,Maruti
16-07-2018,9377.900391,Maruti
17-07-2018,9451.200195,Maruti
18-07-2018,9368.700195,Maruti
19-07-2018,9388.400391,Maruti
20-07-2018,9386.75,Maruti
23-07-2018,9697.150391,Maruti
24-07-2018,9820.349609,Maruti
25-07-2018,9757.700195,Maruti
26-07-2018,9396.650391,Maruti
27-07-2018,9315.450195,Maruti
30-07-2018,9380.650391,Maruti
31-07-2018,9506.400391,Maruti
1/8/2018,9340.299805,Maruti
2/8/2018,9156.700195,Maruti
3/8/2018,9188.349609,Maruti
6/8/2018,9287.349609,Maruti
7/8/2018,9396.799805,Maruti
8/8/2018,9209.5,Maruti
9/8/2018,9156.400391,Maruti
10/8/2018,9151.349609,Maruti
13-08-2018,9090.25,Maruti
14-08-2018,9129.849609,Maruti
16-08-2018,9201.950195,Maruti
17-08-2018,9148.299805,Maruti
20-08-2018,9075.900391,Maruti
21-08-2018,9105.049805,Maruti
23-08-2018,9223.599609,Maruti
24-08-2018,9163.400391,Maruti
27-08-2018,9249.349609,Maruti
28-08-2018,9418.349609,Maruti
29-08-2018,9364,Maruti
30-08-2018,9212.400391,Maruti
31-08-2018,9097.25,Maruti
3/9/2018,8924,Maruti
4/9/2018,8873.650391,Maruti
5/9/2018,8890.900391,Maruti
6/9/2018,8772.299805,Maruti
7/9/2018,8732.549805,Maruti
10/9/2018,8648.150391,Maruti
11/9/2018,8512.849609,Maruti
12/9/2018,8502.099609,Maruti
14-09-2018,8632.849609,Maruti
17-09-2018,8533.5,Maruti
18-09-2018,8400.099609,Maruti
19-09-2018,8207,Maruti
21-09-2018,8039.549805,Maruti
24-09-2018,7795.850098,Maruti
25-09-2018,8003.299805,Maruti
26-09-2018,7844.399902,Maruti
27-09-2018,7556.049805,Maruti
28-09-2018,7350.549805,Maruti
1/10/2018,7465.299805,Maruti
3/10/2018,7251.600098,Maruti
4/10/2018,7193.649902,Maruti
5/10/2018,6893,Maruti
8/10/2018,6904,Maruti
9/10/2018,6691.899902,Maruti
10/10/2018,7011.149902,Maruti
11/10/2018,6878.100098,Maruti
12/10/2018,7283.049805,Maruti
15-10-2018,7181.950195,Maruti
16-10-2018,7149.950195,Maruti
17-10-2018,6878.700195,Maruti
19-10-2018,6760.350098,Maruti
22-10-2018,6814,Maruti
23-10-2018,6763.049805,Maruti
24-10-2018,6768.549805,Maruti
25-10-2018,6724.700195,Maruti
26-10-2018,6705.25,Maruti
29-10-2018,6798.450195,Maruti
30-10-2018,6697.850098,Maruti
31-10-2018,6608.950195,Maruti
1/11/2018,6709.600098,Maruti
2/11/2018,7136.799805,Maruti
5/11/2018,7167.399902,Maruti
6/11/2018,7073.25,Maruti
7/11/2018,7135.450195,Maruti
9/11/2018,7265.5,Maruti
12/11/2018,7073.899902,Maruti
13-11-2018,7146.399902,Maruti
14-11-2018,7372.350098,Maruti
15-11-2018,7482.850098,Maruti
16-11-2018,7332.049805,Maruti
19-11-2018,7417.600098,Maruti
20-11-2018,7332.149902,Maruti
21-11-2018,7415.799805,Maruti
22-11-2018,7409.950195,Maruti
26-11-2018,7533.950195,Maruti
27-11-2018,7629.600098,Maruti
28-11-2018,7565.5,Maruti
29-11-2018,7550,Maruti
30-11-2018,7664.600098,Maruti
3/12/2018,7759.799805,Maruti
4/12/2018,7724.75,Maruti
5/12/2018,7559.549805,Maruti
6/12/2018,7209.700195,Maruti
7/12/2018,7314.100098,Maruti
10/12/2018,7350.100098,Maruti
11/12/2018,7309.850098,Maruti
12/12/2018,7487.049805,Maruti
13-12-2018,7663.75,Maruti
14-12-2018,7654.100098,Maruti
17-12-2018,7708.549805,Maruti
18-12-2018,7757.700195,Maruti
